id,minute,result,X,Y,xG,player,home_away,player_id,situation,season,shotType,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,lastAction,league_name
584630,19,MissedShots,0.970999984741211,0.673000030517578,0.0500783920288086,Bruno Fernandes,h,1228,OpenPlay,2024,LeftFoot,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,Lisandro Martínez,Chipped,Premier League
584631,26,MissedShots,0.746999969482422,0.479000015258789,0.0208070352673531,Casemiro,h,2248,OpenPlay,2024,RightFoot,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,Mason Mount,Pass,Premier League
584632,28,SavedShot,0.913000030517578,0.345999984741211,0.257691740989685,Bruno Fernandes,h,1228,OpenPlay,2024,RightFoot,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,Casemiro,Pass,Premier League
584633,33,SavedShot,0.913000030517578,0.462999992370606,0.470162987709045,Bruno Fernandes,h,1228,OpenPlay,2024,RightFoot,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,Casemiro,Pass,Premier League
584634,36,MissedShots,0.958000030517578,0.599000015258789,0.018058942630887,Casemiro,h,2248,FromCorner,2024,Head,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,Amad Diallo Traore,Aerial,Premier League
584635,41,MissedShots,0.808000030517578,0.447999992370606,0.0707398951053619,Casemiro,h,2248,OpenPlay,2024,RightFoot,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,,TakeOn,Premier League
584638,52,SavedShot,0.928000030517578,0.562999992370606,0.466223478317261,Mason Mount,h,7768,OpenPlay,2024,LeftFoot,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,,None,Premier League
584639,54,BlockedShot,0.78,0.562999992370606,0.0335659049451351,Bruno Fernandes,h,1228,OpenPlay,2024,RightFoot,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,,BallRecovery,Premier League
584640,55,MissedShots,0.788000030517578,0.575,0.0299256443977356,Kobbie Mainoo,h,11174,OpenPlay,2024,RightFoot,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,Mason Mount,Pass,Premier League
584642,65,BlockedShot,0.775999984741211,0.49,0.0317810773849487,Bruno Fernandes,h,1228,OpenPlay,2024,LeftFoot,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,Casemiro,Pass,Premier League
584643,68,MissedShots,0.79,0.410999984741211,0.0232246369123459,Alejandro Garnacho,h,10552,FromCorner,2024,RightFoot,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,,None,Premier League
584647,79,SavedShot,0.819000015258789,0.542000007629395,0.0946059226989746,Bruno Fernandes,h,1228,OpenPlay,2024,RightFoot,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,Alejandro Garnacho,Pass,Premier League
584648,86,Goal,0.906999969482422,0.439000015258789,0.0952313393354416,Joshua Zirkzee,h,8044,OpenPlay,2024,LeftFoot,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,Alejandro Garnacho,Cross,Premier League
584650,93,MissedShots,0.875999984741211,0.452000007629395,0.380578398704529,Alejandro Garnacho,h,10552,OpenPlay,2024,LeftFoot,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,Marcus Rashford,Pass,Premier League
584627,7,MissedShots,0.866999969482422,0.277999992370606,0.0364734828472138,Adama Traoré,a,900,OpenPlay,2024,RightFoot,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,Rodrigo Muniz,Pass,Premier League
584628,12,SavedShot,0.726999969482422,0.500999984741211,0.021440427750349,Kenny Tete,a,5973,OpenPlay,2024,RightFoot,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,Andreas Pereira,Pass,Premier League
584629,13,BlockedShot,0.889000015258789,0.455999984741211,0.0373850800096989,Rodrigo Muniz,a,10717,FromCorner,2024,Head,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,Andreas Pereira,Cross,Premier League
584636,47,MissedShots,0.961999969482422,0.627999992370605,0.0187178961932659,Alex Iwobi,a,500,FromCorner,2024,Head,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,Andreas Pereira,Cross,Premier League
584637,49,MissedShots,0.950999984741211,0.592999992370606,0.066003754734993,Kenny Tete,a,5973,FromCorner,2024,Head,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,Andreas Pereira,Cross,Premier League
584641,61,SavedShot,0.863000030517578,0.484000015258789,0.0445369891822338,Rodrigo Muniz,a,10717,OpenPlay,2024,RightFoot,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,,Aerial,Premier League
584644,70,BlockedShot,0.809000015258789,0.512000007629395,0.0578563362360001,Adama Traoré,a,900,OpenPlay,2024,RightFoot,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,Sasa Lukic,Pass,Premier League
584645,71,BlockedShot,0.758000030517578,0.360999984741211,0.0202984213829041,Adama Traoré,a,900,OpenPlay,2024,RightFoot,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,Andreas Pereira,Pass,Premier League
584646,75,BlockedShot,0.823000030517578,0.572000007629395,0.0342075601220131,Calvin Bassey,a,11728,FromCorner,2024,LeftFoot,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,Rodrigo Muniz,BallTouch,Premier League
584649,90,MissedShots,0.915,0.427999992370606,0.0817909836769104,Calvin Bassey,a,11728,SetPiece,2024,Head,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,Andreas Pereira,Cross,Premier League
585844,9,MissedShots,0.710999984741211,0.569000015258789,0.0157090518623591,João Pedro,h,8272,OpenPlay,2024,LeftFoot,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,James Milner,Pass,Premier League
585846,17,MissedShots,0.905999984741211,0.245,0.0394045934081078,Yankuba Minteh,h,12759,OpenPlay,2024,LeftFoot,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,Joël Veltman,BallRecovery,Premier League
585850,31,Goal,0.975,0.474000015258789,0.872785329818726,Danny Welbeck,h,501,OpenPlay,2024,RightFoot,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,Kaoru Mitoma,Pass,Premier League
585852,45,MissedShots,0.795999984741211,0.477999992370606,0.0566923841834068,James Milner,h,489,OpenPlay,2024,RightFoot,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,Danny Welbeck,Pass,Premier League
585853,51,BlockedShot,0.925,0.587999992370606,0.135356605052948,James Milner,h,489,OpenPlay,2024,RightFoot,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,João Pedro,Pass,Premier League
585855,54,SavedShot,0.908000030517578,0.524000015258789,0.123583443462849,Danny Welbeck,h,501,OpenPlay,2024,Head,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,Yankuba Minteh,Cross,Premier League
585856,57,ShotOnPost,0.954000015258789,0.482999992370606,0.147701382637024,Danny Welbeck,h,501,SetPiece,2024,Head,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,Yankuba Minteh,Cross,Premier League
585859,69,BlockedShot,0.935,0.302000007629395,0.0816891565918922,Yankuba Minteh,h,12759,OpenPlay,2024,LeftFoot,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,Danny Welbeck,Pass,Premier League
585861,76,BlockedShot,0.778000030517578,0.422000007629395,0.0845430567860603,Billy Gilmour,h,7988,DirectFreekick,2024,RightFoot,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,,Standard,Premier League
585862,76,SavedShot,0.909000015258789,0.430999984741211,0.0296734496951103,João Pedro,h,8272,SetPiece,2024,Head,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,Jack Hinshelwood,Aerial,Premier League
585865,91,MissedShots,0.946999969482422,0.580999984741211,0.0512770973145962,Simon Adingra,h,11710,OpenPlay,2024,Head,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,Joël Veltman,Aerial,Premier League
585866,92,BlockedShot,0.850999984741211,0.370999984741211,0.0492120124399662,Yasin Ayari,h,11385,SetPiece,2024,RightFoot,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,,None,Premier League
585867,92,MissedShots,0.771999969482422,0.650999984741211,0.0163312442600727,Julio Enciso,h,11058,OpenPlay,2024,RightFoot,26612,Brighton & Hove Albion,Manchester United,2,1,2024-08-24 11:30:00,Lewis Dunk,TakeOn,Premier League
